Entity,Code,Year,Annual CO₂ emissions,entityYear
Zambia,ZMB,1977,3734905,Zambia1977
Sudan,SDN,1985,3731697,Sudan1985
Georgia,GEO,2003,3730516,Georgia2003
Iceland,ISL,2009,3730449,Iceland2009
Namibia,NAM,2019,3730077,Namibia2019
Brazil,BRA,1908,3729627,Brazil1908
Central America (GCP),,1912,3728152,Central America (GCP)1912
Georgia,GEO,2001,3722914,Georgia2001
Nigeria,NGA,1958,3722178,Nigeria1958
Brazil,BRA,1907,3722012,Brazil1907
Nicaragua,NIC,2000,3709726,Nicaragua2000
Thailand,THA,1960,3709492,Thailand1960
Zambia,ZMB,1961,3708972,Zambia1961
Mauritius,MUS,2009,3707968,Mauritius2009
Netherlands,NLD,1858,3707968,Netherlands1858
Central America (GCP),,1915,3706864.5,Central America (GCP)1915
Paraguay,PRY,1996,3706345,Paraguay1996
New Caledonia,NCL,2012,3705562,New Caledonia2012
Peru,PER,1924,3702117,Peru1924
Central America (GCP),,1925,3701464.2,Central America (GCP)1925
Austria,AUT,1855,3700640,Austria1855
Chile,CHL,1927,3697813,Chile1927
New Caledonia,NCL,2011,3694428,New Caledonia2011
Lebanon,LBN,1968,3693317,Lebanon1968
Armenia,ARM,2004,3691197,Armenia2004
Kuwait,KWT,1958,3689648,Kuwait1958
Serbia,SRB,1927,3688021,Serbia1927
Asia (excl. China and India),,1878,3687895,Asia (excl. China and India)1878
Paraguay,PRY,2001,3687271,Paraguay2001
Tanzania,TZA,2003,3687241,Tanzania2003
Tajikistan,TJK,1956,3686014,Tajikistan1956
Mauritius,MUS,2007,3685984,Mauritius2007
Armenia,ARM,1963,3682205,Armenia1963
Hong Kong,HKG,1962,3681458,Hong Kong1962
Bahrain,BHR,1972,3678656,Bahrain1972
Kenya,KEN,1971,3678457,Kenya1971
Sri Lanka,LKA,1973,3674353,Sri Lanka1973
Syria,SYR,1965,3672258,Syria1965
Malaysia,MYS,1930,3671328,Malaysia1930
European Union (27),,1810,3667664,European Union (27)1810
Central America (GCP),,1926,3667442.8,Central America (GCP)1926
Papua New Guinea,PNG,2002,3666106,Papua New Guinea2002
Iceland,ISL,2018,3665355,Iceland2018
Lithuania,LTU,1944,3662516,Lithuania1944
Senegal,SEN,1989,3661877,Senegal1989
Guatemala,GTM,1986,3661638,Guatemala1986
Serbia,SRB,1935,3660714,Serbia1935
Israel,ISR,1952,3658523,Israel1952
New Caledonia,NCL,2010,3657625,New Caledonia2010
Malaysia,MYS,1950,3655348,Malaysia1950
Portugal,PRT,1912,3653008,Portugal1912
Netherlands,NLD,1848,3649344,Netherlands1848
Democratic Republic of Congo,COD,1969,3648037,Democratic Republic of Congo1969
Trinidad and Tobago,TTO,1930,3645680,Trinidad and Tobago1930
European Union (27),,1804,3642016,European Union (27)1804
Cuba,CUB,1916,3641798,Cuba1916
Oceania,,1881,3641577,Oceania1881
Oceania (GCP),,1881,3641576.8,Oceania (GCP)1881
Morocco,MAR,1960,3636004,Morocco1960
Senegal,SEN,1994,3635729,Senegal1994
Namibia,NAM,2018,3635037,Namibia2018
Palestine,PSE,2021,3634688,Palestine2021
Jordan,JOR,1978,3634438,Jordan1978
Germany,DEU,1822,3631024,Germany1822
Germany,DEU,1829,3631024,Germany1829
Portugal,PRT,1927,3631024,Portugal1927
Yemen,YEM,1960,3631024,Yemen1960
Yemen,YEM,1964,3631024,Yemen1964
Serbia,SRB,1932,3630065,Serbia1932
Cuba,CUB,1920,3629566,Cuba1920
Mauritius,MUS,2006,3627360,Mauritius2006
Uganda,UGA,2012,3626987,Uganda2012
Iceland,ISL,2010,3626637,Iceland2010
Europe (excl. EU-28),,1868,3623051,Europe (excl. EU-28)1868
Lebanon,LBN,1966,3622932,Lebanon1966
Sri Lanka,LKA,1986,3622832,Sri Lanka1986
Moldova,MDA,1944,3619529,Moldova1944
Taiwan,TWN,1947,3619259,Taiwan1947
Vietnam,VNM,1925,3616368,Vietnam1925
Myanmar,MMR,1967,3615833,Myanmar1967
Democratic Republic of Congo,COD,1985,3611908,Democratic Republic of Congo1985
Mozambique,MOZ,1971,3611010,Mozambique1971
Iceland,ISL,2017,3610949,Iceland2017
Serbia,SRB,1936,3608630,Serbia1936
Panama,PAN,1995,3608348,Panama1995
Namibia,NAM,2021,3607799,Namibia2021
Syria,SYR,1963,3606276,Syria1963
Cyprus,CYP,1986,3606067,Cyprus1986
Bangladesh,BGD,1971,3605832,Bangladesh1971
Japan,JPN,1886,3605376,Japan1886
Guatemala,GTM,1982,3605317,Guatemala1982
Madagascar,MDG,2018,3604454,Madagascar2018
Philippines,PHL,1950,3604187,Philippines1950
Senegal,SEN,1999,3603593,Senegal1999
Singapore,SGP,1964,3601712,Singapore1964
Romania,ROU,1906,3598048,Romania1906
Iceland,ISL,2022,3597685,Iceland2022
Zambia,ZMB,1979,3596470,Zambia1979
Chile,CHL,1915,3595898,Chile1915
Austria,AUT,1866,3594384,Austria1866
Taiwan,TWN,1932,3594384,Taiwan1932
Trinidad and Tobago,TTO,1929,3594384,Trinidad and Tobago1929
Slovenia,SVN,1957,3593917,Slovenia1957
Sri Lanka,LKA,1970,3593077,Sri Lanka1970
Paraguay,PRY,2000,3592481,Paraguay2000
Tunisia,TUN,1968,3592336,Tunisia1968
Chile,CHL,1919,3592072,Chile1919
Nicaragua,NIC,1999,3590062,Nicaragua1999
Namibia,NAM,2017,3589609,Namibia2017
Ecuador,ECU,1969,3588876,Ecuador1969
Kazakhstan,KAZ,1924,3586870,Kazakhstan1924
Greece,GRC,1937,3585897,Greece1937
Morocco,MAR,1954,3584382,Morocco1954
European Union (27),,1812,3583392,European Union (27)1812
Hungary,HUN,1882,3583392,Hungary1882
Switzerland,CHE,1894,3583392,Switzerland1894
Zambia,ZMB,1962,3582691,Zambia1962
Namibia,NAM,2016,3582204,Namibia2016
Sudan,SDN,1983,3581894,Sudan1983
Mauritania,MRT,2017,3581137,Mauritania2017
Mozambique,MOZ,2013,3578664,Mozambique2013
Italy,ITA,1944,3577930,Italy1944
Turkmenistan,TKM,1941,3577923,Turkmenistan1941
Angola,AGO,1970,3577917,Angola1970
Latvia,LVA,1948,3576019,Latvia1948
International aviation,,1950,3574737,International aviation1950
Moldova,MDA,2000,3572952,Moldova2000
Taiwan,TWN,1922,3572400,Taiwan1922
Uganda,UGA,2010,3569619,Uganda2010
European Union (27),,1811,3568736,European Union (27)1811
Spain,ESP,1876,3568736,Spain1876
Saudi Arabia,SAU,1961,3568320,Saudi Arabia1961
Bolivia,BOL,1972,3568142,Bolivia1972
North Macedonia,MKD,1963,3566615,North Macedonia1963
Lebanon,LBN,1967,3564635,Lebanon1967
Nigeria,NGA,1959,3564567,Nigeria1959
Morocco,MAR,1952,3563319,Morocco1952
New Zealand,NZL,1922,3561408,New Zealand1922
Mozambique,MOZ,1973,3558942,Mozambique1973
New Zealand,NZL,1920,3557744,New Zealand1920
Morocco,MAR,1955,3554802,Morocco1955
Central America (GCP),,1914,3553153.8,Central America (GCP)1914
Philippines,PHL,1951,3552832,Philippines1951
Iceland,ISL,2019,3552640,Iceland2019
Hungary,HUN,1881,3550416,Hungary1881
Sweden,SWE,1884,3550416,Sweden1884
Turkey,TUR,1929,3550149,Turkey1929
Uruguay,URY,1987,3548703,Uruguay1987
Chile,CHL,1933,3548672,Chile1933
Congo,COG,2004,3548607,Congo2004
New Zealand,NZL,1933,3546040,New Zealand1933
Estonia,EST,1944,3542015,Estonia1944
Iceland,ISL,2015,3541014,Iceland2015
Slovenia,SVN,1958,3540322,Slovenia1958
Kazakhstan,KAZ,1925,3540187,Kazakhstan1925
New Zealand,NZL,1905,3539424,New Zealand1905
New Zealand,NZL,1932,3538830,New Zealand1932
Papua New Guinea,PNG,1998,3536205,Papua New Guinea1998
Europe (excl. EU-28),,1866,3533971,Europe (excl. EU-28)1866
Chile,CHL,1930,3532702,Chile1930
Armenia,ARM,2001,3532701,Armenia2001
Germany,DEU,1818,3532096,Germany1818
Germany,DEU,1821,3532096,Germany1821
North America,,1833,3532096,North America1833
Sri Lanka,LKA,1972,3531828,Sri Lanka1972
United States,USA,1833,3528432,United States1833
Angola,AGO,1977,3527511,Angola1977
Democratic Republic of Congo,COD,1978,3525975,Democratic Republic of Congo1978
Denmark,DNK,1895,3524768,Denmark1895
Netherlands,NLD,1859,3524768,Netherlands1859
Vietnam,VNM,1955,3523550,Vietnam1955
Zambia,ZMB,1980,3523262,Zambia1980
Switzerland,CHE,1891,3521104,Switzerland1891
Guatemala,GTM,1975,3519529,Guatemala1975
Dominican Republic,DOM,1971,3518697,Dominican Republic1971
Morocco,MAR,1956,3518551,Morocco1956
France,FRA,1824,3517440,France1824
Finland,FIN,1935,3516342,Finland1935
Jamaica,JAM,1966,3516015,Jamaica1966
Ghana,GHA,1990,3513776,Ghana1990
Malaysia,MYS,1957,3513331,Malaysia1957
Bolivia,BOL,1974,3512944,Bolivia1974
Turkmenistan,TKM,1946,3511815,Turkmenistan1946
Zambia,ZMB,1982,3510781,Zambia1982
Ghana,GHA,1983,3509969,Ghana1983
Sudan,SDN,1982,3509513,Sudan1982
Bosnia and Herzegovina,BIH,1955,3509159,Bosnia and Herzegovina1955
Iceland,ISL,2023,3508235,Iceland2023
Haiti,HTI,2021,3507210,Haiti2021
Zimbabwe,ZWE,1951,3506294,Zimbabwe1951
Bangladesh,BGD,1972,3505921,Bangladesh1972
Uruguay,URY,1953,3505259,Uruguay1953
Mexico,MEX,1900,3504230,Mexico1900
Iceland,ISL,2011,3503479,Iceland2011
Panama,PAN,1972,3502346,Panama1972
Afghanistan,AFG,1985,3501422,Afghanistan1985
Iceland,ISL,2012,3499153,Iceland2012
New Zealand,NZL,1921,3499120,New Zealand1921
Zambia,ZMB,1966,3498229,Zambia1966
Lower-middle-income countries,,1886,3497525,Lower-middle-income countries1886
Serbia,SRB,1934,3496361,Serbia1934
Norway,NOR,1917,3495456,Norway1917
Sudan,SDN,1977,3494992,Sudan1977
Guatemala,GTM,1985,3494651,Guatemala1985
Iceland,ISL,2007,3494320,Iceland2007
Iceland,ISL,2016,3493663,Iceland2016
Armenia,ARM,2000,3491407,Armenia2000
Iceland,ISL,2021,3490635,Iceland2021
Cambodia,KHM,2007,3489462,Cambodia2007
Ukraine,UKR,1884,3489075,Ukraine1884
Iceland,ISL,2013,3488797,Iceland2013
Tanzania,TZA,2002,3485616,Tanzania2002
Democratic Republic of Congo,COD,1980,3485020,Democratic Republic of Congo1980
Bulgaria,BGR,1939,3483750,Bulgaria1939
Singapore,SGP,1953,3481713,Singapore1953
Bahrain,BHR,1938,3477136,Bahrain1938
European Union (27),,1814,3477136,European Union (27)1814
Democratic Republic of Congo,COD,1977,3476971,Democratic Republic of Congo1977
Trinidad and Tobago,TTO,1958,3476542,Trinidad and Tobago1958
Central America (GCP),,1919,3475089,Central America (GCP)1919
Kyrgyzstan,KGZ,1949,3474833,Kyrgyzstan1949
Chile,CHL,1928,3472942,Chile1928
Democratic Republic of Congo,COD,1996,3472628,Democratic Republic of Congo1996
Mongolia,MNG,1973,3472096,Mongolia1973
Zambia,ZMB,1978,3470873,Zambia1978
Switzerland,CHE,1892,3469808,Switzerland1892
Namibia,NAM,2024,3469112,Namibia2024
Panama,PAN,1983,3467277,Panama1983
Zambia,ZMB,1954,3463825,Zambia1954
Ethiopia,ETH,2000,3462855,Ethiopia2000
Yemen,YEM,1966,3462480,Yemen1966
South Korea,KOR,1952,3462331,South Korea1952
Poland,POL,1851,3458816,Poland1851
Czechia,CZE,1867,3457045,Czechia1867
Armenia,ARM,2003,3455560,Armenia2003
Bolivia,BOL,1973,3454469,Bolivia1973
South America (GCP),,1880,3453198,South America (GCP)1880
South America,,1880,3453197,South America1880
Austria,AUT,1917,3451488,Austria1917
Australia,AUS,1882,3449765,Australia1882
Sudan,SDN,1976,3448778,Sudan1976
Germany,DEU,1832,3447824,Germany1832
Iran,IRN,1918,3447824,Iran1918
Iceland,ISL,2014,3445281,Iceland2014
Zambia,ZMB,1963,3444491,Zambia1963
Namibia,NAM,2023,3442664,Namibia2023
Uruguay,URY,1984,3441942,Uruguay1984
Singapore,SGP,1952,3441306,Singapore1952
Sudan,SDN,1989,3441250,Sudan1989
Namibia,NAM,2020,3440421,Namibia2020
Sudan,SDN,1980,3437465,Sudan1980
Ukraine,UKR,1883,3436479,Ukraine1883
New Zealand,NZL,1904,3433168,New Zealand1904
Belarus,BLR,1913,3431315,Belarus1913
Sri Lanka,LKA,1988,3429972,Sri Lanka1988
Armenia,ARM,1962,3428950,Armenia1962
Zimbabwe,ZWE,1940,3425840,Zimbabwe1940
Vietnam,VNM,1926,3422176,Vietnam1926
Sri Lanka,LKA,1989,3419502,Sri Lanka1989
Armenia,ARM,1998,3419094,Armenia1998
Lower-middle-income countries,,1884,3416727,Lower-middle-income countries1884
Namibia,NAM,2022,3413848,Namibia2022
Argentina,ARG,1919,3410035,Argentina1919
India,IND,1888,3409502,India1888
Sri Lanka,LKA,1978,3409202,Sri Lanka1978
Bosnia and Herzegovina,BIH,1995,3405593,Bosnia and Herzegovina1995
Angola,AGO,1971,3405383,Angola1971
Democratic Republic of Congo,COD,1976,3404885,Democratic Republic of Congo1976
Netherlands,NLD,1864,3403856,Netherlands1864
Nigeria,NGA,1960,3403173,Nigeria1960
Haiti,HTI,2018,3400954,Haiti2018
Denmark,DNK,1894,3400192,Denmark1894
Malaysia,MYS,1926,3400192,Malaysia1926
Guatemala,GTM,1984,3399495,Guatemala1984
Mali,MLI,2015,3399103,Mali2015
Turkmenistan,TKM,1939,3397786,Turkmenistan1939
Namibia,NAM,2015,3393660,Namibia2015
Paraguay,PRY,1994,3393407,Paraguay1994
Portugal,PRT,1932,3388725,Portugal1932
Democratic Republic of Congo,COD,1955,3387566,Democratic Republic of Congo1955
Kazakhstan,KAZ,1897,3387005,Kazakhstan1897
Nicaragua,NIC,1998,3385655,Nicaragua1998
North America,,1834,3385536,North America1834
Norway,NOR,1897,3385536,Norway1897
Norway,NOR,1898,3385536,Norway1898
Vietnam,VNM,1942,3384823,Vietnam1942
Congo,COG,1994,3383880,Congo1994
Germany,DEU,1817,3381872,Germany1817
Germany,DEU,1820,3381872,Germany1820
United States,USA,1834,3381872,United States1834
Zambia,ZMB,2011,3379164,Zambia2011
Malaysia,MYS,1927,3378208,Malaysia1927
Norway,NOR,1921,3374544,Norway1921
Portugal,PRT,1914,3374544,Portugal1914
Bangladesh,BGD,1967,3371142,Bangladesh1967
Hong Kong,HKG,1961,3370137,Hong Kong1961
Morocco,MAR,1959,3368859,Morocco1959
Indonesia,IDN,1904,3367216,Indonesia1904
Greece,GRC,1936,3366087,Greece1936
Democratic Republic of Congo,COD,1968,3366027,Democratic Republic of Congo1968
Democratic Republic of Congo,COD,1974,3364690,Democratic Republic of Congo1974
Armenia,ARM,1995,3362694,Armenia1995
Latvia,LVA,1947,3361152,Latvia1947
Tajikistan,TJK,1955,3360717,Tajikistan1955
Bahrain,BHR,1946,3359888,Bahrain1946
Sri Lanka,LKA,1980,3359822,Sri Lanka1980
Serbia,SRB,1933,3359120,Serbia1933
Zambia,ZMB,1981,3358031,Zambia1981
Turkmenistan,TKM,1938,3356447,Turkmenistan1938
Nepal,NPL,2008,3355316,Nepal2008
Serbia,SRB,1925,3352005,Serbia1925
Lithuania,LTU,1935,3351958,Lithuania1935
Finland,FIN,1929,3351431,Finland1929
Benin,BEN,2006,3351106,Benin2006
Japan,JPN,1885,3348896,Japan1885
Georgia,GEO,2002,3346546,Georgia2002
Democratic Republic of Congo,COD,1986,3345663,Democratic Republic of Congo1986
Low-income countries,,1933,3342849,Low-income countries1933
Botswana,BWA,1998,3341568,Botswana1998
Sudan,SDN,1981,3340071,Sudan1981
Iceland,ISL,2020,3338906,Iceland2020
Africa,,1895,3337904,Africa1895
Africa (GCP),,1895,3337904,Africa (GCP)1895
Austria,AUT,1918,3337904,Austria1918
South Africa,ZAF,1895,3337904,South Africa1895
Portugal,PRT,1945,3336834,Portugal1945
Senegal,SEN,1980,3336441,Senegal1980
Papua New Guinea,PNG,2001,3335971,Papua New Guinea2001
Senegal,SEN,1998,3333565,Senegal1998
Moldova,MDA,1935,3332691,Moldova1935
Netherlands,NLD,1849,3330576,Netherlands1849
Democratic Republic of Congo,COD,1957,3328704,Democratic Republic of Congo1957
Laos,LAO,2012,3328366,Laos2012
Palestine,PSE,2020,3326912,Palestine2020
Thailand,THA,1959,3321198,Thailand1959
European Union (27),,1813,3319584,European Union (27)1813
Brunei,BRN,1987,3315920,Brunei1987
Yemen,YEM,1980,3315206,Yemen1980
El Salvador,SLV,1992,3312856,El Salvador1992
Hungary,HUN,1880,3312256,Hungary1880
Lebanon,LBN,1965,3311998,Lebanon1965
Croatia,HRV,1954,3311699,Croatia1954
Slovenia,SVN,1956,3311597,Slovenia1956
South America,,1873,3308867,South America1873
South America (GCP),,1873,3308866.5,South America (GCP)1873
Georgia,GEO,1954,3305938,Georgia1954
Guatemala,GTM,1976,3304719,Guatemala1976
Panama,PAN,1981,3304108,Panama1981
Singapore,SGP,1963,3301367,Singapore1963
Mozambique,MOZ,1972,3295698,Mozambique1972
Mauritius,MUS,2005,3293936,Mauritius2005
Spain,ESP,1875,3290272,Spain1875
Cuba,CUB,1913,3288941,Cuba1913
Central America (GCP),,1924,3288882.2,Central America (GCP)1924
Uruguay,URY,1985,3287839,Uruguay1985
Senegal,SEN,1993,3286192,Senegal1993
Senegal,SEN,1984,3284168,Senegal1984
Russia,RUS,1872,3282892,Russia1872
Costa Rica,CRI,1991,3282460,Costa Rica1991
Finland,FIN,1946,3281607,Finland1946
Angola,AGO,1976,3280042,Angola1976
Senegal,SEN,1981,3279857,Senegal1981
Turkey,TUR,1927,3279280,Turkey1927
Vietnam,VNM,1924,3279280,Vietnam1924
Cuba,CUB,1912,3279130,Cuba1912
Sudan,SDN,1979,3276787,Sudan1979
Mongolia,MNG,1972,3275977,Mongolia1972
Germany,DEU,1819,3275616,Germany1819
Zambia,ZMB,1964,3274992,Zambia1964
Democratic Republic of Congo,COD,2015,3274380,Democratic Republic of Congo2015
Estonia,EST,1935,3272330,Estonia1935
North Korea,PRK,1933,3269831,North Korea1933
Morocco,MAR,1958,3266652,Morocco1958
Panama,PAN,1982,3265476,Panama1982
Haiti,HTI,2020,3265386,Haiti2020
Palestine,PSE,2017,3264624,Palestine2017
Palestine,PSE,2019,3264624,Palestine2019
Serbia,SRB,1926,3263923,Serbia1926
Armenia,ARM,1961,3262113,Armenia1961
Lebanon,LBN,1964,3261058,Lebanon1964
Saudi Arabia,SAU,1944,3260960,Saudi Arabia1944
Spain,ESP,1872,3260960,Spain1872
Zambia,ZMB,1983,3260766,Zambia1983
Cyprus,CYP,1980,3260647,Cyprus1980
Mexico,MEX,1899,3259902,Mexico1899
Congo,COG,2003,3258111,Congo2003
Madagascar,MDG,2016,3256796,Madagascar2016
Bahrain,BHR,1937,3253632,Bahrain1937
Trinidad and Tobago,TTO,1932,3253632,Trinidad and Tobago1932
Armenia,ARM,1997,3252761,Armenia1997
Portugal,PRT,1910,3249968,Portugal1910
Brazil,BRA,1906,3248124,Brazil1906
Latvia,LVA,1940,3245701,Latvia1940
Portugal,PRT,1944,3245322,Portugal1944
Finland,FIN,1941,3245056,Finland1941
South America,,1875,3243613,South America1875
South America (GCP),,1875,3243613,South America (GCP)1875
Senegal,SEN,1996,3242787,Senegal1996
Cote d'Ivoire,CIV,1974,3242640,Cote d'Ivoire1974
Ghana,GHA,1992,3242640,Ghana1992
Mauritania,MRT,1987,3242640,Mauritania1987
Albania,ALB,1969,3241303,Albania1969
Sri Lanka,LKA,1968,3238085,Sri Lanka1968
Chile,CHL,1896,3237778,Chile1896
Mozambique,MOZ,1969,3237758,Mozambique1969
Nepal,NPL,2001,3236078,Nepal2001
European Union (27),,1807,3235312,European Union (27)1807
Palestine,PSE,2016,3235312,Palestine2016
Cyprus,CYP,1984,3234557,Cyprus1984
Democratic Republic of Congo,COD,1975,3232786,Democratic Republic of Congo1975
Germany,DEU,1824,3231648,Germany1824
Myanmar,MMR,1939,3231648,Myanmar1939
Trinidad and Tobago,TTO,1928,3231648,Trinidad and Tobago1928
Honduras,HND,1994,3231039,Honduras1994
Upper-middle-income countries,,1870,3229141,Upper-middle-income countries1870
Tajikistan,TJK,2007,3228767,Tajikistan2007
Azerbaijan,AZE,1943,3228703,Azerbaijan1943
Congo,COG,1995,3224670,Congo1995
Austria,AUT,1853,3224320,Austria1853
Finland,FIN,1933,3223666,Finland1933
Albania,ALB,2001,3220656,Albania2001
Yemen,YEM,1979,3219962,Yemen1979
Syria,SYR,1960,3218695,Syria1960
Myanmar,MMR,1937,3216992,Myanmar1937
Sweden,SWE,1883,3216992,Sweden1883
Myanmar,MMR,1969,3212585,Myanmar1969
Brazil,BRA,1915,3211753,Brazil1915
Sudan,SDN,1984,3211361,Sudan1984
Ghana,GHA,1988,3209664,Ghana1988
North Macedonia,MKD,1962,3207627,North Macedonia1962
Venezuela,VEN,1936,3207243,Venezuela1936
Bosnia and Herzegovina,BIH,1994,3204952,Bosnia and Herzegovina1994
Poland,POL,1850,3202336,Poland1850
South America,,1876,3202210,South America1876
South America (GCP),,1876,3202209.2,South America (GCP)1876
Uzbekistan,UZB,1913,3202051,Uzbekistan1913
Suriname,SUR,2014,3200926,Suriname2014
Niger,NER,2022,3200732,Niger2022
Belarus,BLR,1929,3200218,Belarus1929
Syria,SYR,1962,3199872,Syria1962
Mozambique,MOZ,1980,3198489,Mozambique1980
Russia,RUS,1871,3197739,Russia1871
Botswana,BWA,1993,3195008,Botswana1993
Portugal,PRT,1909,3195008,Portugal1909
Chile,CHL,1901,3194964,Chile1901
Namibia,NAM,2012,3194064,Namibia2012
Middle East (GCP),,1917,3191344,Middle East (GCP)1917
Nepal,NPL,1999,3191083,Nepal1999
Sri Lanka,LKA,1971,3190437,Sri Lanka1971
Democratic Republic of Congo,COD,1973,3189175,Democratic Republic of Congo1973
Romania,ROU,1918,3187680,Romania1918
Central America (GCP),,1911,3187652.5,Central America (GCP)1911
Lower-middle-income countries,,1885,3185388,Lower-middle-income countries1885
Bahrain,BHR,1939,3184016,Bahrain1939
Mauritania,MRT,1988,3184016,Mauritania1988
Myanmar,MMR,1941,3184016,Myanmar1941
Nigeria,NGA,1957,3184016,Nigeria1957
Malaysia,MYS,1959,3183244,Malaysia1959
Tanzania,TZA,1973,3182738,Tanzania1973
Senegal,SEN,1997,3182368,Senegal1997
Zimbabwe,ZWE,1950,3179810,Zimbabwe1950
Turkmenistan,TKM,1937,3179617,Turkmenistan1937
Austria,AUT,1854,3176688,Austria1854
Bangladesh,BGD,1966,3176314,Bangladesh1966
Democratic Republic of Congo,COD,1956,3174846,Democratic Republic of Congo1956
Myanmar,MMR,1940,3173024,Myanmar1940
Bulgaria,BGR,1938,3172310,Bulgaria1938
Niger,NER,2024,3169958,Niger2024
Uruguay,URY,1986,3169651,Uruguay1986
Denmark,DNK,1892,3169360,Denmark1892
France,FRA,1822,3169360,France1822
France,FRA,1823,3169360,France1823
New Zealand,NZL,1903,3169360,New Zealand1903
Senegal,SEN,1992,3165871,Senegal1992
Panama,PAN,1987,3164139,Panama1987
Portugal,PRT,1907,3162032,Portugal1907
Armenia,ARM,1960,3159567,Armenia1960
Belarus,BLR,1912,3158666,Belarus1912
Jordan,JOR,1977,3158660,Jordan1977
Guatemala,GTM,1983,3158417,Guatemala1983
Botswana,BWA,1999,3158368,Botswana1999
Myanmar,MMR,1928,3158368,Myanmar1928
Cyprus,CYP,1982,3157205,Cyprus1982
Sudan,SDN,1978,3156393,Sudan1978
Chile,CHL,1903,3155355,Chile1903
Curacao,CUW,1992,3155061,Curacao1992
Iceland,ISL,2006,3154382,Iceland2006
Uruguay,URY,1952,3153486,Uruguay1952
Suriname,SUR,2013,3151425,Suriname2013
Cyprus,CYP,1983,3151348,Cyprus1983
Zambia,ZMB,1953,3150334,Zambia1953
El Salvador,SLV,1991,3149419,El Salvador1991
Ethiopia,ETH,1998,3147422,Ethiopia1998
Ghana,GHA,1987,3147376,Ghana1987
Sweden,SWE,1882,3147376,Sweden1882
Mozambique,MOZ,1974,3145504,Mozambique1974
Cyprus,CYP,1985,3144994,Cyprus1985
Ghana,GHA,1985,3143712,Ghana1985
Portugal,PRT,1908,3143712,Portugal1908
Portugal,PRT,1911,3143712,Portugal1911
Mali,MLI,2014,3139313,Mali2014
Azerbaijan,AZE,1933,3136463,Azerbaijan1933
Netherlands,NLD,1850,3136384,Netherlands1850
Portugal,PRT,1926,3136384,Portugal1926
Spain,ESP,1873,3136384,Spain1873
Turkmenistan,TKM,1945,3136200,Turkmenistan1945
Cuba,CUB,1915,3134791,Cuba1915
